SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
621fbe2050cb74571620016f,Shady Lane/J Vs. S,Pavement,189.818166,171,6,,,621fbe2050cb74571620016f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,110.000009167,110.000009167
63e373f2d057cd9bda5eb69d,I'm Your Believer,Bad Boys Blue,203.52,134,12,,,63e373f2d057cd9bda5eb69d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,125,125
61fdb9d9adb3ea4105941ade,Fire,Barns Courtney,117.777766,408,7,,,61fdb9d9adb3ea4105941ade,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,42,C,major,108.0000108,108.0000108
63e7fe6f7b4b61dc755e6ae6,Zimmer,Provinz,172.7102608,587,24,,,63e7fe6f7b4b61dc755e6ae6,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,107.000012127,107.000012127
63e39d08f39b58b7d07ef55b,Better Man,Paolo Nutini,321.0810768,4920,70,,,63e39d08f39b58b7d07ef55b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,74.000000987,74.000000987
60be5a64d75692879e2cbd42,Born To Die,Lana Del Rey,287.4418945,2195832,21031,"[
  ""alternative"",
  ""pop""
]","[
  ""orchestral"",
  ""indie"",
  ""sadcore""
]",60be5a64d75692879e2cbd42,"[
  ""simplified rhythm"",
  ""Chords And Strumming"",
  ""rhythm"",
  ""Simplified PreChorus Melody"",
  ""Simplified Verse Melody"",
  ""basic chords and melody"",
  ""Simplified Chords And Strumming"",
  ""Simplified Chorus Melody""
]",69,40,G,major,86.000002293,86.000002293
63e2af1d7b4b61dc755e693b,Juan Charrasqueado,Jorge Negrete,185.4929528,897,20,,,63e2af1d7b4b61dc755e693b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,142.000003787,142.000003787
61c4ac8b8a291c0a8e5ee9fe,Tonto Perdedor,Eslabón Armado,129.230766,220,5,,,61c4ac8b8a291c0a8e5ee9fe,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,65.000001625,65.000001625
6217aad77d0e3fa4285bffb9,Just Another Girl,The Killers,255.7664208,1228,23,,,6217aad77d0e3fa4285bffb9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,137.00000137,137.00000137
621f8bf650cb7457161fab75,You're Only Human (Second Wind),Billy Joel,271.6278608,380,10,,,621f8bf650cb7457161fab75,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,129.00002193,129.00002193
621f97cf50cb7457161fbfbb,Punk Rock Girl,The Dead Milkmen,155.3488108,1609,37,,,621f97cf50cb7457161fbfbb,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,129.00002193,129.00002193
61c1ef562656a3cdf92d9930,More Than A Woman,Bee Gees,190.1886672,552,20,,,61c1ef562656a3cdf92d9930,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,106.000006713,106.000006713
63e39563f39b58b7d07ef420,Fiume Sand Creek,Fabrizio De André,303.2142372,2235,36,,,63e39563f39b58b7d07ef420,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,112.00001792,112.00001792
6217bb247d0e3fa4285c6170,Frosty The Snowman,The Ronettes,117.5172404,822,29,,,6217bb247d0e3fa4285c6170,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,145.000001208,145.000001208
621f877d50cb7457161fa3c6,We Only Come Out At Night,The Smashing Pumpkins,217.7777756,507,14,,,621f877d50cb7457161fa3c6,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,54.00000054,54.00000054
646488b235d342e51bf7963c,Riding For A Fall,Chris LeDoux,204,490,8,,,646488b235d342e51bf7963c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,80,80
6217b2507d0e3fa4285c2ac0,Transmission,Joy Division,199.7418972,813,26,,,6217b2507d0e3fa4285c2ac0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,48,C,major,155.000029708,155.000029708
61f532f46fa310d3feb3d65e,Grow Up,Paramore,221.9354528,83,6,,,61f532f46fa310d3feb3d65e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,93.00001302,93.00001302
61e02f73b2c7ab96f8cf943f,The Kids Are Back,Twisted Sister,182.608692,164,11,,,61e02f73b2c7ab96f8cf943f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,40,C,major,138.00000276,138.00000276
621f9c4850cb7457161fc75d,Back To Your Heart,Backstreet Boys,255.6521688,112,8,,,621f9c4850cb7457161fc75d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
621f8fa550cb7457161fb1c5,You're The Best Thing,The Style Council,322.8571364,217,5,,,621f8fa550cb7457161fb1c5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,84.00000168,84.00000168
61e7f2b1d41ca7beeaaa6457,Taciturn,Stone Sour,459.3103188,3410,48,,,61e7f2b1d41ca7beeaaa6457,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,58.000003287,58.000003287
61c1f0752656a3cdf92d9b5a,The Past Recedes,John Frusciante,229.8,3465,29,,,61c1f0752656a3cdf92d9b5a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,100,100
621f7d9a50cb7457161f92f5,Goodnight Saigon,Billy Joel,336.7163848,708,13,,,621f7d9a50cb7457161f92f5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,67.000006588,67.000006588
64e600a79e6d8464b113f41b,Guten Morgen Sonnenschein,Nana Mouskouri,134.693856,617,17,,,64e600a79e6d8464b113f41b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",64,40,C,major,98.00001568,98.00001568
6217b4677d0e3fa4285c379a,Basic Space,The xx,186.206868,281,16,,,6217b4677d0e3fa4285c379a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,50,C,major,116.000017787,116.000017787
61c520b98a291c0a8e61aed6,Birthday Sex,Jeremih,224,955,30,,,61c520b98a291c0a8e61aed6,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,120,120
61e191fb1c94598a705f7fe9,Tombe la neige,Vianney,168,771,17,,,61e191fb1c94598a705f7fe9,"[
  ""full Tab & Lyrics"",
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",74,40,C,major,80,80
6217b03e7d0e3fa4285c1e19,The End Of The Innocence,Don Henley,115.8620512,686,7,,,6217b03e7d0e3fa4285c1e19,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",70,40,C,major,116.000017787,116.000017787
646484a435d342e51bf78e6e,I Fell In Love With The Devil,Avril Lavigne,111.1764654,1501,17,,,646484a435d342e51bf78e6e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,68.000003173,68.000003173
61d99ae52d85e554d74d7a9a,I Was Country When Country Wasn't Cool,"Barbara Mandrell, George Jones",205.71426,339,12,,,61d99ae52d85e554d74d7a9a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,105.000013125,105.000013125
61d0de5f214b9184b8b70ab0,Felicità,"Al Bano, Romina Power",193.4161452,686,24,,,61d0de5f214b9184b8b70ab0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,161.00000322,161.00000322
61d3835aced7c360ad174c1e,Greek Tragedy,The Wombats,206.451584,462,7,,,61d3835aced7c360ad174c1e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,93.00001302,93.00001302
61c97c7dbc20a6d8ce6e170f,Independence Day,Elliott Smith,175.9090698,472,24,,,61c97c7dbc20a6d8ce6e170f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,88.00001056,88.00001056
6217ac817d0e3fa4285c0872,War Of Hearts,Ruelle,100.4081472,361,16,,,6217ac817d0e3fa4285c0872,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,98.00001568,98.00001568
5b8fc650b3984c2f89e24b1b,Flamboyance (short),The Yousicians,56.9117556,748,19,"[
  ""pop"",
  ""rock""
]","[
  ""pop""
]",5b8fc650b3984c2f89e24b1b,"[
  ""band""
]",76,48,C,major,136.00002176,136.00002176
61eb1649e95a5912f0ed912f,Cheer Up Baby,Inhaler,219.8601296,36,5,,,61eb1649e95a5912f0ed912f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,143.000006673,143.000006673
6217bd067d0e3fa4285c6ca5,Sunburn,Fuel,250.2127376,886,15,,,6217bd067d0e3fa4285c6ca5,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,94.000010653,94.000010653
63b5e9b6f6dc0c4035b7fc32,Wide Open Spaces,The Chicks,215.9999784,946,19,,,63b5e9b6f6dc0c4035b7fc32,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,90.000009,90.000009
5b8fc669b3984c2f89e24b33,Sneaky Sneaky Man (4-note jam),The Yousicians,148.6666518,7952,101,"[
  ""blues""
]","[
  ""blues""
]",5b8fc669b3984c2f89e24b33,"[
  ""workout""
]",75,57,A,minor,90.000009,90.000009
5def92a4e8dec343cb653df6,Chords Recap,The Yousicians,123,7550,77,,,5def92a4e8dec343cb653df6,"[
  ""chords""
]",76,48,C,major,100,100
64e600259e6d8464b113f1c3,Wading In Waist-High Water,Fleet Foxes,116.3076768,866,16,,,64e600259e6d8464b113f1c3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,130.000017333,130.000017333
6217b3827d0e3fa4285c322f,When I Call Your Name,Vince Gill,235.7746416,86,9,,,6217b3827d0e3fa4285c322f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,71.000001893,71.000001893
621f7e9e50cb7457161f94ae,3 Rounds And A Sound,Blind Pilot,255.8677332,1138,14,,,621f7e9e50cb7457161f94ae,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,121.000016738,121.000016738
64b79eca247eaec7d59acdba,Menschenjunges,Reinhard Mey,306.666636,233,6,,,64b79eca247eaec7d59acdba,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,108.0000108,108.0000108
64e600ef9e6d8464b113f574,Excess Baggage,Staind,221.5384416,830,17,,,64e600ef9e6d8464b113f574,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,78.00000702,78.00000702
621f96c950cb7457161fbdf9,Above And Below,The Bravery,121.3186704,47,6,,,621f96c950cb7457161fbdf9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,91.00000819,91.00000819
61c1f0852656a3cdf92d9b79,It Ends Tonight,The All-American Rejects,239.9999748,856,12,,,61c1f0852656a3cdf92d9b79,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,87.000009135,87.000009135
61e2a873a2bb9bf91654e41f,Dear God,XTC,207.3913002,424,23,,,61e2a873a2bb9bf91654e41f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
6217ab3b7d0e3fa4285c01b4,Amour toxic,Dadju,103.6363512,417,10,,,6217ab3b7d0e3fa4285c01b4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,132.00001584,132.00001584
61d9329b9e9c26af7a79f850,Pretender,"Steve Aoki, Lil Yachty, AJR",184.0776472,169,7,,,61d9329b9e9c26af7a79f850,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,103.000012703,103.000012703
6217bbb57d0e3fa4285c647f,Summer,War,233.3944888,561,25,,,6217bbb57d0e3fa4285c647f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,109.000003088,109.000003088
64e5f85413600c64ebdf1308,A Place In The Choir,Celtic Thunder,163.125,1365,25,,,64e5f85413600c64ebdf1308,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,96,96
61c8f0e6346e4ec2ec190cfc,Mercy Me,Alkaline Trio,166.3803412,1501,22,,,61c8f0e6346e4ec2ec190cfc,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,163.000026352,163.000026352
6464823735d342e51bf789d3,Abrázame muy fuerte,Juan Gabriel,234.782604,1268,31,,,6464823735d342e51bf789d3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,69.00000138,69.00000138
63bece25a0e7916eccc1d5e2,I Swear (To God),Tyler Childers,186.666648,1542,32,,,63bece25a0e7916eccc1d5e2,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,180.000018,180.000018
621f8d3c50cb7457161fada4,Birthday,The Sugarcubes,229.6773872,458,9,,,621f8d3c50cb7457161fada4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",65,41,C,major,93.00001302,93.00001302
63e384f9f39b58b7d07ef077,Air Catcher,Twenty One Pilots,239.99998,1230,13,,,63e384f9f39b58b7d07ef077,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,110.000009167,110.000009167
6217bd0c7d0e3fa4285c6cc6,In The Mouth A Desert,Pavement,216.2162,68,2,,,6217bd0c7d0e3fa4285c6cc6,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,111.000008325,111.000008325
63e3a159f39b58b7d07ef5df,Gisèle - Part 4,Luidji,327.272688,452,16,,,63e3a159f39b58b7d07ef5df,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,88.00001056,88.00001056
63e372abd057cd9bda5eb5b3,Por mujeres como tú,Pepe Aguilar,255.6521688,1074,23,,,63e372abd057cd9bda5eb5b3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
61dcd5387c87485d9871bf70,3 a.m.,"Jesse & Joy, Tommy Torres",200,548,13,,,61dcd5387c87485d9871bf70,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,96,96
621f850750cb7457161f9f8e,Leave Right Now,Will Young,204.878044,209,11,,,621f850750cb7457161f9f8e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,82.000001913,82.000001913
6217b0d67d0e3fa4285c21aa,C'mere,Interpol,182.3255504,612,19,,,6217b0d67d0e3fa4285c21aa,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,129.00002193,129.00002193
621f7c3b50cb7457161f90a3,Map Of The Problematique,Muse,255.36,501,18,,,621f7c3b50cb7457161f90a3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,125,125
61e3581b200702287d26232f,Tristeza y traición,Danny Lux,209.6907213,391,21,,,61e3581b200702287d26232f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",72,40,C,major,97.000000162,97.000000162
6217b2157d0e3fa4285c2962,Without You,Parachute,210,75,3,,,6217b2157d0e3fa4285c2962,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,96,96
646488ad35d342e51bf79634,Sorrow,Flyleaf,158.1428466,132,11,,,646488ad35d342e51bf79634,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
621f7f1850cb7457161f957e,A Rush And A Push And The Land Is Ours,The Smiths,146.181806,1166,41,,,621f7f1850cb7457161f957e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,110.000009167,110.000009167
61c855673209078ab18177f7,Sunny Afternoon,The Kinks,200.625,1026,17,,,61c855673209078ab18177f7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,128,128
61ea39050a98a0baa130fa84,Easy Target,Blink-182,135,890,14,,,61ea39050a98a0baa130fa84,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,160,160
643fa37bf6e3147d47a9bac6,The Bartender And The Thief,Stereophonics,174,1238,22,,,643fa37bf6e3147d47a9bac6,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,80,80
63e37650d057cd9bda5eb7ba,Yankee Doodle Dandy,Bing Crosby,88.4210376,241,9,,,63e37650d057cd9bda5eb7ba,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,114.00001938,114.00001938
65e10a9e24931b89e44c1693,lacy,Olivia Rodrigo,179.4653014,307782,3437,"[
  ""pop"",
  ""folk""
]","[
  ""indie""
]",65e10a9e24931b89e44c1693,"[
  ""Verse Fingerpicking"",
  ""rhythm"",
  ""Basic Chords"",
  ""Basic Riff""
]",68,40,Eb,major,77.002053388,77.002053388
61c8d615b2f45495689c4c44,New York Mining Disaster 1941,Bee Gees,122.6666544,441,9,,,61c8d615b2f45495689c4c44,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,90.000009,90.000009
61c1f17e2656a3cdf92d9d5e,H.O.L.Y.,Florida Georgia Line,187.6922908,242,12,,,61c1f17e2656a3cdf92d9d5e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
61cba180577b8e0473134dd9,La vie en rose,Édith Piaf,177,424,26,,,61cba180577b8e0473134dd9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",71,40,C,major,80,80
617fa3e8b388c8ae4a50c58b,Pretty Heart,Parker McCollum,232.7272704,6462,29,,,617fa3e8b388c8ae4a50c58b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,66.00000066,66.00000066
621f81d950cb7457161f9a28,Photographs And Memories,Jim Croce,125.806434,502,12,,,621f81d950cb7457161f9a28,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,124.00001736,124.00001736
6217ba0e7d0e3fa4285c5ac3,Hanging Around,The Stranglers,263.9999648,528,2,,,6217ba0e7d0e3fa4285c5ac3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,130.000017333,130.000017333
61c1f0af2656a3cdf92d9bcb,Sacrifice,Elton John,287.1428112,3748,41,,,61c1f0af2656a3cdf92d9bcb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,112.00001792,112.00001792
621f8f0750cb7457161fb0b7,Shake Your Groove Thing,Peaches & Herb,198.496232,354,13,,,621f8f0750cb7457161fb0b7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,133.000005763,133.000005763
621f972350cb7457161fbe95,I Fall Apart,Rory Gallagher,304.3902368,1318,22,,,621f972350cb7457161fbe95,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,82.000001913,82.000001913
6418c25bb0eff72af58edf48,Chelsea,Phoebe Bridgers,269.0322204,592,17,,,6418c25bb0eff72af58edf48,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,124.00001736,124.00001736
61c3da44bc20a6d8ce456f17,Te quiero a ti,Eslabón Armado,206.3264976,38,4,,,61c3da44bc20a6d8ce456f17,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,98.00001568,98.00001568
621f836f50cb7457161f9cd8,The Safety Dance,Men Without Hats,163.9603944,382,8,,,621f836f50cb7457161f9cd8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,101.00000101,101.00000101
621fa66950cb7457161fd8c7,Wildfire,"SBTRKT, Little Dragon",188.571416,142,5,,,621fa66950cb7457161fd8c7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,70.000004667,70.000004667
6421b3474da3a47dfac7a23d,Those Magic Changes,"Sha Na Na, Grease",134.6341248,213,8,,,6421b3474da3a47dfac7a23d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,123.00001968,123.00001968
61ddc95b1f897d4457c0cd58,Shelter,Finneas,183.05082,262,9,,,61ddc95b1f897d4457c0cd58,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,118.0000177,118.0000177
62118f74b4def8f5976a7bef,El makinon,"Karol G, Mariah Angeliq",205.3333128,172,9,,,62118f74b4def8f5976a7bef,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",65,41,C,major,90.000009,90.000009
646488bf35d342e51bf79655,Escluso il cane,Rino Gaetano,229.0908858,505,11,,,646488bf35d342e51bf79655,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,77.000007828,77.000007828
6217b9b07d0e3fa4285c5889,Hillbilly Shoes,Montgomery Gentry,191.5789148,985,21,,,6217b9b07d0e3fa4285c5889,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,114.00001938,114.00001938
6464858135d342e51bf79021,Deacon Blues,Steely Dan,403.448214,868,16,,,6464858135d342e51bf79021,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",71,40,C,major,116.000017787,116.000017787
621fdb8e50cb74571620334c,Driver 8,R.E.M.,193.4545116,914,18,,,621fdb8e50cb74571620334c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,165.000028875,165.000028875
61c38c0bcd40f9d2f1538350,Cuando tú me miras,Eslabón Armado,155.8762884,285,10,,,61c38c0bcd40f9d2f1538350,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,40,C,major,97.000000162,97.000000162
621fa0e050cb7457161fcf40,Era,Estopa,106.9565196,435,11,,,621fa0e050cb7457161fcf40,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
63e3708cd057cd9bda5eb459,Leave Fast,Sam Fender,108.461524,477,8,,,63e3708cd057cd9bda5eb459,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,104.000013867,104.000013867
621f847f50cb7457161f9ea8,Some Girls Are Bigger Than Others,The Smiths,142.8220628,918,16,,,621f847f50cb7457161f9ea8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,163.000026352,163.000026352
61c1f15d2656a3cdf92d9d1e,Warning Sign,Coldplay,325.714264,2695,11,,,61c1f15d2656a3cdf92d9d1e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
6217b33a7d0e3fa4285c305c,Such A Shame,Talk Talk,252.8571024,207,10,,,6217b33a7d0e3fa4285c305c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",70,40,C,major,112.00001792,112.00001792
646482c135d342e51bf78ad7,Mystery,Turnstile,120.7361768,1301,24,,,646482c135d342e51bf78ad7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,163.000026352,163.000026352
61c1f1ba2656a3cdf92d9dd5,Dream Lover,Bobby Darin,146.8656408,721,15,,,61c1f1ba2656a3cdf92d9dd5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,134.00002814,134.00002814
621fa05d50cb7457161fce5f,It's Not Love,Dokken,287.5861628,397,10,,,621fa05d50cb7457161fce5f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,116.000017787,116.000017787
621f7f5450cb7457161f95e3,Last Man Standing,Hammerfall,246.545434,1060,24,,,621f7f5450cb7457161f95e3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,110.000009167,110.000009167
621f892b50cb7457161fa6a7,Only The Young,Brandon Flowers,253.0434732,535,10,,,621f892b50cb7457161fa6a7,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,92.00000184,92.00000184
6217ac247d0e3fa4285c065a,Didn't We Almost Have It All,Whitney Houston,119.083952,599,6,,,6217ac247d0e3fa4285c065a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,131.000019213,131.000019213
6464844735d342e51bf78db9,My Fair Lady,KALEO,205.7142744,878,17,,,6464844735d342e51bf78db9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,63.000003465,63.000003465
62697578e511047e7cfc977c,Comme Des Enfants,Cœur De Pirate,155.3225589,245,11,,,62697578e511047e7cfc977c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,124.00001736,124.00001736
61fe6b79e655694d91f70a3d,If You Think You Know How To Love Me,Smokie,191.2194816,1704,15,,,61fe6b79e655694d91f70a3d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,123.00001968,123.00001968
621f9cc250cb7457161fc82f,Romeo,Basement Jaxx,205.9842324,225,12,,,621f9cc250cb7457161fc82f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,127.000012065,127.000012065
61e5a138b13b759e79032687,Marcia Baila,Les Rita Mitsouko,114.375,326,15,,,61e5a138b13b759e79032687,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,128,128
621f8e1e50cb7457161faf29,Good Girl Gone Bad,Rihanna,207.1578792,1172,27,,,621f8e1e50cb7457161faf29,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,95.000007125,95.000007125
621f79e750cb7457161f8caf,Daydreaming,Paramore,252.8,310,7,,,621f79e750cb7457161f8caf,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,150,150
61e8de325c2ec07508fa81a8,Sin mercy,Canserbero,194.0425312,484,17,,,61e8de325c2ec07508fa81a8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,94.000010653,94.000010653
61a8a1dcb7c7639e980ce8cb,Irresistible,One Direction,231.818154,759,14,,,61a8a1dcb7c7639e980ce8cb,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,88.00001056,88.00001056
